,CURE SPEED Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Dam,Dispense Volume(Stage1) Collect Result_Dam,Dispense Volume(Stage2) Collect Result_Dam,Dispense Volume(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Dam,Head Clean Position Z Collect Result_Dam,Head Purge Position Z Collect Result_Dam,Head Zero Position Y Collect Result_Dam,Head Zero Position Z Collect Result_Dam,Machine Tact time Collect Result_Dam,PalletID Collect Result_Dam,Production Qty Collect Result_Dam,Receip No Collect Result_Dam,Stage1 Circle1 Distance Speed Collect Result_Dam,Stage1 Line1 Distance Speed Collect Result_Dam,Stage1 Line3 Distance Speed Collect Result_Dam,Stage2 Circle1 Distance Speed Collect Result_Dam,Stage2 Line1 Distance Speed Collect Result_Dam,Stage2 Line2 Distance Speed Collect Result_Dam,Stage2 Line3 Distance Speed Collect Result_Dam,Stage3 Circle1 Distance Speed Collect Result_Dam,Stage3 Line3 Distance Speed Collect Result_Dam,THICKNESS 1 Collect Result_Dam,THICKNESS 2 Collect Result_Dam,THICKNESS 3 Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Fill1,Dispense Volume(Stage1) Collect Result_Fill1,Dispense Volume(Stage2) Collect Result_Fill1,Dispense Volume(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage3) Collect Result_Fill1,Head Purge Position Z Collect Result_Fill1,Machine Tact time Collect Result_Fill1,PalletID Collect Result_Fill1,Production Qty Collect Result_Fill1,Receip No Collect Result_Fill1,CURE END POSITION X Collect Result_Fill2,CURE END POSITION Z Collect Result_Fill2,CURE SPEED Collect Result_Fill2,CURE STANDBY POSITION Z Collect Result_Fill2,CURE START POSITION X Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill2,Head Purge Position Z Collect Result_Fill2,Machine Tact time Collect Result_Fill2,PalletID Collect Result_Fill2,Production Qty Collect Result_Fill2,Receip No Collect Result_Fill2,1st Pressure Collect Result_AutoClave,1st Pressure 1st Pressure Unit Time_AutoClave,2nd Pressure Collect Result_AutoClave,2nd Pressure Unit Time_AutoClave,3rd Pressure Collect Result_AutoClave,3rd Pressure Unit Time_AutoClave,Chamber Temp. Collect Result_AutoClave,Chamber Temp. Unit Time_AutoClave,Chamber Temp. Judge Value_AutoClave,Change in the Column
0,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.0,13.0,195,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,13.0,195,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,13.0,195,1,0.315,241,0.316,121,0.498,121,54,483,OK,0
1,70,16,14.2,8.3,14.2,0.99,0.58,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,60.5,14.0,256,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,-0.054,-0.219,0.007,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,14.0,256,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,14.0,256,1,0.304,241,0.583,1,0.6,121,56,363,OK,0
3,70,10,21.3,10.6,21.3,1.49,0.74,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,73.2,14.0,0,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.3,14.0,0,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,14.0,0,1,0.301,241,0.302,90,0.5,121,52,452,OK,0
9,70,16,13.2,6.5,13.1,1.45,0.71,1.44,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.9,15.0,124,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.6,13.5,12.82,4.37,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.2,15.0,124,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,15.0,124,1,0.309,241,0.309,1,0.5,121,54,363,OK,0
10,70,10,21.3,10.5,21.3,1.49,0.73,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,73.3,9.0,189,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,67.9,9.0,189,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,9.0,189,1,0.312,241,0.313,90,0.5,121,50,452,OK,0
11,85,16,14.7,8.6,14.7,1.61,0.94,1.61,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.0,11.0,91,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.012,-0.022,0.003,10.6,13.5,3.5,13.4,12.82,3.32,12.73,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,55.8,11.0,91,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,19.4,11.0,91,1,0.31,241,0.49,1,0.497,121,50,363,OK,0
12,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.2,11.0,202,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,58.0,11.0,202,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,11.0,202,1,0.315,241,0.316,121,0.499,121,54,483,OK,0
16,70,16,13.2,7.6,13.1,0.92,0.53,0.91,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.5,14.0,262,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.6,12.9,12.16,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.275,244.275,244.275,128,57.2,14.0,262,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,14.0,262,1,0.302,241,0.49,1,0.5,121,51,363,OK,0
17,70,16,13.1,8.3,13.2,0.91,0.58,0.92,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,58.4,13.0,107,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.7,13.0,107,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,13.0,107,1,0.3,241,0.582,1,0.597,121,49,363,NG,0
21,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.8,11.0,504,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.1,11.0,504,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,11.0,504,1,0.302,241,0.493,1,0.497,121,48,363,NG,0
